team,team1,gender,season,date,series,match_number,venue,city,neutralvenue,toss_winner,toss_decision,player_of_match,umpire,umpire.1,tv_umpire,reserve_umpire,match_referee,winner,winner_runs,winner_wickets,competition,method,Total_Run_FirstInning,Overs_FirstInning,Total_Run_SecondInning,Overs_SecondInning,Wickets_loss_FirstInning,Wickets_loss_SecondInning
England,New Zealand,male,2017,6/6/2017,,6.0,Sophia Gardens,Cardiff,,New Zealand,field,JT Ball,BNJ Oxenford,PR Reiffel,RJ Tucker,Aleem Dar,AJ Pycroft,England,87.0,,ICC Champions Trophy,,310,49.3,223,44.3,10,10
Pakistan,South Africa,male,2017,6/7/2017,,7.0,Edgbaston,Birmingham,True,South Africa,bat,Hasan Ali,RK Illingworth,S Ravi,HDPK Dharmasena,NJ Llong,BC Broad,Pakistan,19.0,,ICC Champions Trophy,D/L,219,49.6,119,26.7,8,3
India,Sri Lanka,male,2017,6/8/2017,,8.0,Kennington Oval,London,True,Sri Lanka,field,BKG Mendis,RA Kettleborough,RJ Tucker,M Erasmus,PR Reiffel,DC Boon,Sri Lanka,,7.0,ICC Champions Trophy,,321,49.6,322,48.4,6,3
Bangladesh,New Zealand,male,2017,6/9/2017,,9.0,Sophia Gardens,Cardiff,True,New Zealand,bat,Shakib Al Hasan,IJ Gould,NJ Llong,Aleem Dar,RK Illingworth,BC Broad,Bangladesh,,5.0,ICC Champions Trophy,,265,49.6,268,47.2,8,5
England,Australia,male,2017,6/10/2017,,10.0,Edgbaston,Birmingham,,England,field,BA Stokes,HDPK Dharmasena,CB Gaffaney,S Ravi,M Erasmus,AJ Pycroft,England,40.0,,ICC Champions Trophy,D/L,277,49.6,240,40.2,9,4
India,South Africa,male,2017,6/11/2017,,11.0,Kennington Oval,London,True,India,field,JJ Bumrah,Aleem Dar,PR Reiffel,RK Illingworth,RA Kettleborough,DC Boon,India,,8.0,ICC Champions Trophy,,191,44.3,193,37.6,10,2
Pakistan,Sri Lanka,male,2017,6/12/2017,,12.0,Sophia Gardens,Cardiff,True,Pakistan,field,Sarfraz Ahmed,M Erasmus,BNJ Oxenford,CB Gaffaney,IJ Gould,BC Broad,Pakistan,,3.0,ICC Champions Trophy,,236,49.2,237,44.6,10,7
England,Pakistan,male,2017,6/14/2017,,,Sophia Gardens,Cardiff,,Pakistan,field,Hasan Ali,M Erasmus,RJ Tucker,CB Gaffaney,BNJ Oxenford,AJ Pycroft,Pakistan,,8.0,ICC Champions Trophy,,211,49.6,215,37.1,10,2
Bangladesh,India,male,2017,6/15/2017,,,Edgbaston,Birmingham,True,India,field,RG Sharma,HDPK Dharmasena,RA Kettleborough,NJ Llong,RK Illingworth,BC Broad,India,,9.0,ICC Champions Trophy,,264,49.7,265,40.1,7,1
India,Pakistan,male,2017,6/18/2017,,,Kennington Oval,London,True,India,field,Fakhar Zaman,M Erasmus,RA Kettleborough,RJ Tucker,HDPK Dharmasena,DC Boon,Pakistan,180.0,,ICC Champions Trophy,,338,49.6,158,30.3,4,10
West Indies,England,male,2016/17,3/3/2017,England in West Indies ODI Series,1.0,"""Sir Vivian Richards Stadium",Antigua,,West Indies,field,EJG Morgan,GO Brathwaite,RSA Palliyaguruge,CB Gaffaney,N Duguid,JJ Crowe,England,45.0,,,,296,49.6,251,47.2,6,10
West Indies,England,male,2016/17,3/5/2017,England in West Indies ODI Series,2.0,"""Sir Vivian Richards Stadium",Antigua,,West Indies,bat,JE Root,N Duguid,CB Gaffaney,RSA Palliyaguruge,GO Brathwaite,JJ Crowe,England,,4.0,,,225,47.5,226,48.2,10,6
West Indies,England,male,2016/17,3/9/2017,England in West Indies ODI Series,3.0,"""Kensington Oval",Barbados,,West Indies,field,AD Hales,GO Brathwaite,RSA Palliyaguruge,CB Gaffaney,N Duguid,JJ Crowe,England,186.0,,,,328,49.8,142,39.2,10,10
England,Ireland,male,2017,5/5/2017,Ireland in England ODI Series,1.0,County Ground,Bristol,,Ireland,bat,AU Rashid,Aleem Dar,RJ Bailey,PR Reiffel,RT Robinson,RS Madugalle,England,,7.0,,,126,32.6,127,19.6,10,3
England,Ireland,male,2017,5/7/2017,Ireland in England ODI Series,2.0,Lord's,London,,Ireland,field,JE Root,PR Reiffel,RT Robinson,Aleem Dar,RJ Bailey,RS Madugalle,England,85.0,,,,328,49.6,243,46.1,6,10
Bangladesh,England,male,2016/17,10/7/2016,England in Bangladesh ODI Series,1.0,Shere Bangla National Stadium,Mirpur,,England,bat,JT Ball,M Erasmus,Sharfuddoula,Aleem Dar,Anisur Rahman,J Srinath,England,21.0,,,,309,49.6,288,47.6,8,10
Bangladesh,England,male,2016/17,10/9/2016,England in Bangladesh ODI Series,2.0,Shere Bangla National Stadium,Mirpur,,England,field,Mashrafe Mortaza,Aleem Dar,Sharfuddoula,M Erasmus,Anisur Rahman,J Srinath,Bangladesh,34.0,,,,238,49.6,204,44.4,8,10
Bangladesh,England,male,2016/17,10/12/2016,England in Bangladesh ODI Series,3.0,Zahur Ahmed Chowdhury Stadium,Chittagong,,England,field,AU Rashid,Anisur Rahman,M Erasmus,Aleem Dar,Masudur Rahman,J Srinath,England,,4.0,,,277,49.6,278,47.7,6,6
India,New Zealand,male,2016/17,10/16/2016,New Zealand in India ODI Series,1.0,Himachal Pradesh Cricket Association Stadium,Dharmasala,,India,field,HH Pandya,BNJ Oxenford,C Shamshuddin,AK Chaudhary,CK Nandan,RB Richardson,India,,6.0,,,190,43.5,194,33.1,10,4
India,New Zealand,male,2016/17,10/20/2016,New Zealand in India ODI Series,2.0,Feroz Shah Kotla,Delhi,,India,field,KS Williamson,AK Chaudhary,BNJ Oxenford,C Shamshuddin,CK Nandan,RB Richardson,New Zealand,6.0,,,,242,49.6,236,49.3,9,10
India,New Zealand,male,2016/17,10/23/2016,New Zealand in India ODI Series,3.0,"""Punjab Cricket Association Stadium",Chandigarh,,India,field,V Kohli,BNJ Oxenford,C Shamshuddin,AK Chaudhary,Nitin Menon,RB Richardson,India,,7.0,,,285,49.4,289,48.2,10,3
India,New Zealand,male,2016/17,10/26/2016,New Zealand in India ODI Series,4.0,JSCA International Stadium Complex,Ranchi,,New Zealand,bat,MJ Guptill,AK Chaudhary,BNJ Oxenford,CK Nandan,Nitin Menon,RB Richardson,New Zealand,19.0,,,,260,49.7,241,48.4,7,10
India,New Zealand,male,2016/17,10/29/2016,New Zealand in India ODI Series,5.0,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,,India,bat,A Mishra,CK Nandan,BNJ Oxenford,C Shamshuddin,Nitin Menon,RB Richardson,India,190.0,,,,269,49.6,79,23.1,6,10
England,South Africa,male,2017,5/24/2017,South Africa in England ODI Series,1.0,Headingley,Leeds,,South Africa,field,MM Ali,RT Robinson,RJ Tucker,CB Gaffaney,MA Gough,AJ Pycroft,England,72.0,,,,339,49.6,267,44.6,6,10
England,South Africa,male,2017,5/27/2017,South Africa in England ODI Series,2.0,The Rose Bowl,Southampton,,South Africa,field,BA Stokes,RJ Bailey,CB Gaffaney,RJ Tucker,RT Robinson,AJ Pycroft,England,2.0,,,,330,49.6,328,49.6,6,5
England,South Africa,male,2017,5/29/2017,South Africa in England ODI Series,3.0,Lord's,London,,South Africa,field,K Rabada,MA Gough,RJ Tucker,CB Gaffaney,RJ Bailey,AJ Pycroft,South Africa,,7.0,,,153,31.1,156,28.5,10,3
Ireland,New Zealand,male,2017,5/14/2017,Ireland Tri-Nation Series,2.0,Malahide,Dublin,,Ireland,field,MJ Santner,M Hawthorne,NJ Llong,IJ Gould,AJ Neill,RS Madugalle,New Zealand,51.0,,,,289,49.7,238,45.3,7,10
Bangladesh,New Zealand,male,2017,5/17/2017,Ireland Tri-Nation Series,3.0,Clontarf Cricket Club Ground,Dublin,True,New Zealand,field,JDS Neesham,IJ Gould,AJ Neill,NJ Llong,R Black,RS Madugalle,New Zealand,,4.0,,,257,49.7,258,47.3,9,6
Ireland,Bangladesh,male,2017,5/19/2017,Ireland Tri-Nation Series,4.0,Malahide,Dublin,,Bangladesh,field,Mustafizur Rahman,R Black,RSA Palliyaguruge,JS Wilson,AJ Neill,DT Jukes,Bangladesh,,8.0,,,181,46.4,182,27.1,10,2
Ireland,New Zealand,male,2017,5/21/2017,Ireland Tri-Nation Series,5.0,Malahide,Dublin,,Ireland,field,TWM Latham,AJ Neill,JS Wilson,RSA Palliyaguruge,R Black,DT Jukes,New Zealand,190.0,,,,344,49.7,154,39.3,6,10
Bangladesh,New Zealand,male,2017,5/24/2017,Ireland Tri-Nation Series,6.0,Clontarf Cricket Club Ground,Dublin,True,Bangladesh,field,Mushfiqur Rahim,R Black,RSA Palliyaguruge,JS Wilson,AJ Neill,DT Jukes,Bangladesh,,5.0,,,270,49.6,271,48.2,8,5
India,England,male,2016/17,1/15/2017,England in India ODI Series,1.0,Maharashtra Cricket Association Stadium,Pune,,India,field,KM Jadhav,HDPK Dharmasena,CK Nandan,RSA Palliyaguruge,NN Menon,AJ Pycroft,India,,3.0,,,350,49.6,356,48.1,7,7
India,England,male,2016/17,1/19/2017,England in India ODI Series,2.0,Barabati Stadium,Cuttack,,England,field,Yuvraj Singh,AK Chaudhary,RSA Palliyaguruge,HDPK Dharmasena,Nitin Menon,AJ Pycroft,India,15.0,,,,381,49.6,366,49.6,6,8
India,England,male,2016/17,1/22/2017,England in India ODI Series,3.0,Eden Gardens,Kolkata,,India,field,BA Stokes,AK Chaudhary,HDPK Dharmasena,RSA Palliyaguruge,CK Nandan,AJ Pycroft,England,5.0,,,,321,49.7,316,49.6,8,9
Afghanistan,Ireland,male,2016/17,3/15/2017,Afghanistan v Ireland ODI Series,1.0,Greater Noida Sports Complex Ground,Greater Noida,True,Afghanistan,bat,WTS Porterfield,Ahmed Shah Pakteen,Nitin Menon,AK Chaudhary,,GF Labrooy,Afghanistan,30.0,,,,292,49.6,262,46.5,7,10
Afghanistan,Ireland,male,2016/17,3/17/2017,Afghanistan v Ireland ODI Series,2.0,Greater Noida Sports Complex Ground,Greater Noida,True,Afghanistan,bat,PR Stirling,Ahmed Shah Durrani,AK Chaudhary,Nitin Menon,Bismillah Shinwari,GF Labrooy,Afghanistan,34.0,,,,338,49.6,304,47.3,10,10
Afghanistan,Ireland,male,2016/17,3/19/2017,Afghanistan v Ireland ODI Series,3.0,Greater Noida Sports Complex Ground,Greater Noida,True,Afghanistan,bat,PR Stirling,Ahmed Shah Pakteen,Nitin Menon,AK Chaudhary,Bismillah Shinwari,GF Labrooy,Ireland,,6.0,,,264,49.6,265,48.3,8,4
Afghanistan,Ireland,male,2016/17,3/22/2017,Afghanistan v Ireland ODI Series,4.0,Greater Noida Sports Complex Ground,Greater Noida,True,Afghanistan,bat,KJ O'Brien,Ahmed Shah Durrani,AK Chaudhary,Nitin Menon,Bismillah Shinwari,GF Labrooy,Ireland,,3.0,,,220,49.5,224,46.5,10,7
Afghanistan,Ireland,male,2016/17,3/24/2017,Afghanistan v Ireland ODI Series,5.0,Greater Noida Sports Complex Ground,Greater Noida,True,Ireland,bat,Rahmat Shah,Ahmed Shah Pakteen,Nitin Menon,AK Chaudhary,Bismillah Shinwari,GF Labrooy,Afghanistan,,7.0,,,229,48.1,231,48.4,10,3
Pakistan,West Indies,male,2016/17,9/30/2016,Pakistan v West Indies ODI Series,1.0,Sharjah Cricket Stadium,,True,West Indies,field,Babar Azam,Ahsan Raza,RSA Palliyaguruge,S Ravi,Shozab Raza,AJ Pycroft,Pakistan,111.0,,,D/L,284,48.6,175,38.4,9,10
Pakistan,West Indies,male,2016/17,10/2/2016,Pakistan v West Indies ODI Series,2.0,Sharjah Cricket Stadium,,True,Pakistan,bat,Babar Azam,S Ravi,Shozab Raza,RSA Palliyaguruge,Ahsan Raza,AJ Pycroft,Pakistan,59.0,,,,337,49.6,278,49.7,5,7
Pakistan,West Indies,male,2016/17,10/5/2016,Pakistan v West Indies ODI Series,3.0,Sheikh Zayed Stadium,Abu Dhabi,True,Pakistan,bat,Babar Azam,Ahsan Raza,RSA Palliyaguruge,S Ravi,Shozab Raza,AJ Pycroft,Pakistan,136.0,,,,308,49.6,172,43.7,6,10
Bangladesh,Afghanistan,male,2016/17,9/25/2016,Afghanistan in Bangladesh ODI Series,1.0,Shere Bangla National Stadium,Mirpur,,Bangladesh,bat,Shakib Al Hasan,C Shamshuddin,Sharfuddoula,Anisur Rahman,Tanvir Ahmed,RB Richardson,Bangladesh,7.0,,,,265,49.6,258,49.6,10,10
Bangladesh,Afghanistan,male,2016/17,9/28/2016,Afghanistan in Bangladesh ODI Series,2.0,Shere Bangla National Stadium,Mirpur,,Afghanistan,field,Mohammad Nabi,Anisur Rahman,C Shamshuddin,Masudur Rahman,Gazi Sohel,RB Richardson,Afghanistan,,2.0,,,208,49.2,212,49.5,10,8
Bangladesh,Afghanistan,male,2016/17,10/1/2016,Afghanistan in Bangladesh ODI Series,3.0,Shere Bangla National Stadium,Mirpur,,Bangladesh,bat,Tamim Iqbal,C Shamshuddin,Sharfuddoula,Masudur Rahman,Mahfuzur Rahman,RB Richardson,Bangladesh,141.0,,,,279,49.6,138,33.5,8,10
Zimbabwe,Sri Lanka,male,2016/17,11/14/2016,Zimbabwe Tri-Nation Series,1.0,Harare Sports Club,,,Sri Lanka,field,DM de Silva,C Shamshuddin,RB Tiffin,M Erasmus,L Rusere,J Srinath,Sri Lanka,,8.0,,,154,41.3,155,24.3,10,2
Sri Lanka,West Indies,male,2016/17,11/16/2016,Zimbabwe Tri-Nation Series,2.0,Harare Sports Club,,True,Sri Lanka,field,JO Holder,M Erasmus,RB Tiffin,C Shamshuddin,L Rusere,J Srinath,West Indies,62.0,,,,227,49.2,165,43.1,10,10
Zimbabwe,West Indies,male,2016/17,11/19/2016,Zimbabwe Tri-Nation Series,3.0,Queens Sports Club,Bulawayo,,Zimbabwe,bat,SD Hope,C Shamshuddin,RB Tiffin,MA Gough,L Rusere,J Srinath,,,,,,257,49.6,257,49.6,10,8
Sri Lanka,West Indies,male,2016/17,11/23/2016,Zimbabwe Tri-Nation Series,5.0,Queens Sports Club,Bulawayo,True,West Indies,field,BKG Mendis,RK Illingworth,TJ Matibiri,MA Gough,L Rusere,J Srinath,Sri Lanka,1.0,,,,330,49.6,329,49.6,7,9
Zimbabwe,West Indies,male,2016/17,11/25/2016,Zimbabwe Tri-Nation Series,6.0,Queens Sports Club,Bulawayo,,Zimbabwe,bat,TS Chisoro,MA Gough,TJ Matibiri,RK Illingworth,L Rusere,J Srinath,Zimbabwe,5.0,,,D/L,218,48.6,124,27.3,8,5
Zimbabwe,Sri Lanka,male,2016/17,11/27/2016,Zimbabwe Tri-Nation Series,,Queens Sports Club,Bulawayo,,Zimbabwe,bat,BKG Mendis,RK Illingworth,TJ Matibiri,MA Gough,L Rusere,J Srinath,Sri Lanka,,6.0,,,160,36.3,166,37.3,10,4
West Indies,Pakistan,male,2017,4/7/2017,Pakistan in West Indies ODI Series,1.0,Providence Stadium,Guyana,,West Indies,field,JN Mohammed,SD Fry,JS Wilson,IJ Gould,GO Brathwaite,JJ Crowe,West Indies,,4.0,,,308,49.6,309,48.6,5,6
West Indies,Pakistan,male,2017,4/9/2017,Pakistan in West Indies ODI Series,2.0,Providence Stadium,Guyana,,West Indies,field,Babar Azam,GO Brathwaite,IJ Gould,SD Fry,JS Wilson,JJ Crowe,Pakistan,74.0,,,,282,49.6,208,44.5,5,10
West Indies,Pakistan,male,2017,4/11/2017,Pakistan in West Indies ODI Series,3.0,Providence Stadium,Guyana,,West Indies,bat,Shoaib Malik,SD Fry,JS Wilson,IJ Gould,GO Brathwaite,JJ Crowe,Pakistan,,6.0,,,233,49.6,236,43.1,9,4
Zimbabwe,Afghanistan,male,2016/17,2/16/2017,Afghanistan in Zimbabwe ODI Series,1.0,Harare Sports Club,,,Afghanistan,bat,Asghar Stanikzai,S George,RB Tiffin,L Rusere,O Chirombe,DT Jukes,Afghanistan,12.0,,,D/L,215,49.2,99,27.2,10,4
Zimbabwe,Afghanistan,male,2016/17,2/19/2017,Afghanistan in Zimbabwe ODI Series,2.0,Harare Sports Club,,,Afghanistan,bat,Rashid Khan,S George,RB Tiffin,L Rusere,I Chabi,DT Jukes,Afghanistan,54.0,,,,238,49.6,184,42.1,9,10
Zimbabwe,Afghanistan,male,2016/17,2/21/2017,Afghanistan in Zimbabwe ODI Series,3.0,Harare Sports Club,,,Zimbabwe,bat,TL Chatara,S George,L Rusere,TJ Matibiri,I Chabi,DT Jukes,Zimbabwe,3.0,,,,129,32.4,126,29.3,10,10
Zimbabwe,Afghanistan,male,2016/17,2/24/2017,Afghanistan in Zimbabwe ODI Series,4.0,Harare Sports Club,,,Afghanistan,bat,CB Mpofu,S George,TJ Matibiri,L Rusere,S Rwaziyeni,DT Jukes,Zimbabwe,,7.0,,D/L,111,38.6,107,22.2,10,3
Zimbabwe,Afghanistan,male,2016/17,2/26/2017,Afghanistan in Zimbabwe ODI Series,5.0,Harare Sports Club,,,Afghanistan,bat,Rahmat Shah,S George,TJ Matibiri,L Rusere,S Rwaziyeni,DT Jukes,Afghanistan,106.0,,,D/L,253,49.7,54,13.5,9,10
Sri Lanka,Bangladesh,male,2016/17,3/25/2017,Bangladesh in Sri Lanka ODI Series,1.0,Rangiri Dambulla International Stadium,,,Sri Lanka,field,Tamim Iqbal,MA Gough,REJ Martinesz,S Ravi,RR Wimalasiri,AJ Pycroft,Bangladesh,90.0,,,,324,49.8,234,45.1,5,10
West Indies,Afghanistan,male,2017,6/9/2017,Afghanistan in West Indies ODI Series,1.0,"""Darren Sammy National Cricket Stadium",St Lucia,,Afghanistan,bat,Rashid Khan,C Shamshuddin,JS Wilson,LS Reifer,N Duguid,JJ Crowe,Afghanistan,63.0,,,,212,49.6,149,44.4,6,10
West Indies,Afghanistan,male,2017,6/11/2017,Afghanistan in West Indies ODI Series,2.0,"""Darren Sammy National Cricket Stadium",St Lucia,,Afghanistan,bat,SD Hope,N Duguid,C Shamshuddin,JS Wilson,LS Reifer,JJ Crowe,West Indies,,4.0,,,135,37.3,138,39.2,10,6
West Indies,India,male,2017,6/23/2017,India in West Indies ODI Series,1.0,"""Queen's Park Oval",Trinidad,,West Indies,field,,HDPK Dharmasena,JS Wilson,CB Gaffaney,N Duguid,DC Boon,,,,,,199,39.3,0,0.0,3,0
West Indies,India,male,2017,6/25/2017,India in West Indies ODI Series,2.0,"""Queen's Park Oval",Trinidad,,West Indies,field,AM Rahane,N Duguid,CB Gaffaney,HDPK Dharmasena,JS Wilson,DC Boon,India,105.0,,,,310,42.9,205,42.6,5,6
West Indies,India,male,2017,6/30/2017,India in West Indies ODI Series,3.0,"""Sir Vivian Richards Stadium",Antigua,,West Indies,field,MS Dhoni,HDPK Dharmasena,N Duguid,CB Gaffaney,JS Wilson,DC Boon,India,93.0,,,,251,49.6,158,38.1,4,10
West Indies,India,male,2017,7/2/2017,India in West Indies ODI Series,4.0,"""Sir Vivian Richards Stadium",Antigua,,West Indies,bat,JO Holder,CB Gaffaney,JS Wilson,HDPK Dharmasena,N Duguid,DC Boon,West Indies,11.0,,,,189,49.6,178,49.4,9,10
West Indies,India,male,2017,7/6/2017,India in West Indies ODI Series,5.0,"""Sabina Park",Jamaica,,West Indies,bat,V Kohli,HDPK Dharmasena,LS Reifer,CB Gaffaney,N Duguid,DC Boon,India,,8.0,,,205,49.6,206,36.5,9,2
Sri Lanka,Zimbabwe,male,2017,6/30/2017,Zimbabwe in Sri Lanka ODI Series,1.0,Galle International Stadium,,,Sri Lanka,bat,SF Mire,IJ Gould,RSA Palliyaguruge,NJ Llong,REJ Martinesz,BC Broad,Zimbabwe,,6.0,,,316,49.6,322,47.4,5,4
Sri Lanka,Zimbabwe,male,2017,7/2/2017,Zimbabwe in Sri Lanka ODI Series,2.0,Galle International Stadium,,,Sri Lanka,field,PADLR Sandakan,NJ Llong,RSA Palliyaguruge,IJ Gould,REJ Martinesz,BC Broad,Sri Lanka,,7.0,,,155,33.4,158,30.1,10,3
Sri Lanka,Zimbabwe,male,2017,7/6/2017,Zimbabwe in Sri Lanka ODI Series,3.0,"""Mahinda Rajapaksa International Cricket Stadium",Hambantota,,Sri Lanka,field,MD Gunathilaka,IJ Gould,REJ Martinesz,NJ Llong,RSA Palliyaguruge,BC Broad,Sri Lanka,,8.0,,,310,49.6,312,47.2,8,2
